,location,new_deaths,country,latitude,longitude,hosp_patients,icu_patients,new_tests
172,Guernsey,0.0,GG,49.465691,-2.5852779999999997,No data,No data,No data
173,Jersey,0.0,JE,49.214439,-2.13125,No data,No data,No data
174,Vanuatu,0.0,VU,-15.376706,166.959158,No data,No data,No data
175,Greenland,0.0,GL,71.706936,-42.604303,No data,No data,No data
176,Gibraltar,0.0,GI,36.137741,-5.345374,No data,No data,No data
177,Anguilla,0.0,AI,18.220554,-63.068615,No data,No data,No data
178,Saint Kitts and Nevis,0.0,KN,17.357822,-62.782998,No data,No data,No data
179,Turks and Caicos Islands,0.0,TC,21.694025,-71.797928,No data,No data,No data
180,Hong Kong,0.0,HK,22.396428,114.10949699999999,No data,No data,No data
181,Marshall Islands,0.0,MH,7.131474000000001,171.184478,No data,No data,No data
182,Saint Helena,0.0,SH,-24.143473999999998,-10.030696,No data,No data,No data
183,Samoa,0.0,WS,-13.759029,-172.10462900000002,No data,No data,No data
184,Solomon Islands,0.0,SB,-9.645710000000001,160.156194,No data,No data,No data
185,Montserrat,0.0,MS,16.742498,-62.187366000000004,No data,No data,No data
186,Bermuda,0.0,BM,32.321384,-64.75737,No data,No data,No data
187,Dominica,0.0,DM,15.414999,-61.370976,No data,No data,No data
188,Laos,0.0,LA,19.856270000000002,102.495496,No data,No data,No data
