,location,new_cases,country,latitude,longitude,hosp_patients,icu_patients,new_tests
90,Zambia,88930.0,ZM,-13.133897,27.849332,No data,No data,1234758.0
91,Uzbekistan,83623.0,UZ,41.377491,64.585262,No data,No data,No data
92,Cuba,79544.0,CU,21.521757,-77.78116700000001,No data,No data,3089071.0
93,Finland,79396.0,FI,61.92411,25.748151,31163.0,6383.0,4072378.0
94,Mozambique,68119.0,MZ,-18.665695,35.529562,No data,No data,480153.0
95,El Salvador,65337.0,SV,13.794185,-88.89653,No data,No data,802126.0
96,Luxembourg,62105.0,LU,49.815273,6.129583,35508.0,6300.0,2455602.0
97,Singapore,60478.0,SG,1.352083,103.819836,No data,No data,No data
98,Cameroon,57337.0,CM,7.369722,12.354722,No data,No data,No data
99,Afghanistan,56676.0,AF,33.93911,67.709953,No data,No data,No data
100,Cyprus,47713.0,CY,35.126413,33.429859,23770.0,3841.0,3833570.0
101,Namibia,44790.0,,-22.957639999999998,18.49041,No data,No data,340634.0
102,Uganda,40962.0,UG,1.373333,32.290275,No data,No data,622882.0
103,Botswana,40878.0,BW,-22.328474,24.684866,No data,No data,No data
104,Jamaica,40663.0,JM,18.109581,-77.297508,No data,No data,143722.0
105,Senegal,39024.0,SN,14.497401000000002,-14.452361999999999,No data,No data,456657.0
106,Zimbabwe,36923.0,ZW,-19.015438,29.154857,No data,No data,434016.0
107,Malawi,33661.0,MW,-13.254307999999998,34.301525,No data,No data,57004.0
108,Sudan,31833.0,SD,12.862807,30.217636,No data,No data,No data
109,Australia,29355.0,AU,-25.274398,133.775136,No data,No data,9832681.0
110,Malta,29223.0,MT,35.937496,14.375416,No data,No data,817868.0
111,Thailand,29122.0,TH,15.870032,100.992541,No data,No data,3343428.0
112,Madagascar,25572.0,MG,-18.766947000000002,46.869107,No data,No data,41624.0
113,Maldives,24783.0,MV,3.202778,73.22068,No data,No data,640828.0
114,Angola,22631.0,AO,-11.202691999999999,17.873887,No data,No data,No data
115,Rwanda,22482.0,RW,-1.940278,29.873888,No data,No data,895631.0
116,Guinea,20405.0,GN,9.945587,-9.696645,No data,No data,No data
117,Gabon,19863.0,GA,-0.803689,11.609444,No data,No data,No data
118,Syria,19404.0,SY,34.802075,38.996815000000005,No data,No data,No data
119,Mauritania,17927.0,MR,21.00789,-10.940835,No data,No data,23429.0
120,Cape Verde,17871.0,CV,16.002082,-24.013197,No data,No data,109235.0
121,Tajikistan,13308.0,TJ,38.861034000000004,71.276093,No data,No data,No data
122,Burkina Faso,12817.0,BF,12.238333,-1.561593,No data,No data,No data
123,Haiti,12788.0,HT,18.971187,-72.28521500000001,No data,No data,No data
124,Belize,12456.0,BZ,17.189877,-88.49765,No data,No data,No data
125,Andorra,12231.0,AD,42.546245,1.6015540000000001,No data,No data,No data
126,Somalia,11783.0,SO,5.152149,46.199616,No data,No data,No data
127,Togo,11187.0,TG,8.619543,0.824782,No data,No data,281516.0
128,Mongolia,10820.0,MN,46.862496,103.84665600000001,No data,No data,2152392.0
129,Lesotho,10707.0,LS,-29.609988,28.233608,No data,No data,No data
130,Guyana,10580.0,GY,4.860416000000001,-58.93018000000001,No data,No data,No data
131,Mali,10580.0,ML,17.570692,-3.9961660000000006,No data,No data,No data
132,Bahamas,9171.0,BS,25.03428,-77.39628,No data,No data,No data
133,Suriname,9163.0,SR,3.9193050000000005,-56.02778299999999,No data,No data,No data
134,Djibouti,8509.0,DJ,11.825138,42.590275,No data,No data,No data
135,Trinidad and Tobago,8178.0,TT,10.691803,-61.222503,No data,No data,107463.0
136,Benin,7313.0,BJ,9.30769,2.315834,No data,No data,No data
137,Papua New Guinea,7038.0,PG,-6.314993,143.95555,No data,No data,No data
138,Equatorial Guinea,7008.0,GQ,1.6508009999999997,10.267895,No data,No data,No data
139,Nicaragua,6677.0,NI,12.865416,-85.207229,No data,No data,No data
140,Iceland,6225.0,IS,64.96305100000001,-19.020835,4468.0,395.0,312729.0
141,Gambia,5505.0,GM,13.443182,-15.310139000000001,No data,No data,52362.0
142,Central African Republic,5245.0,CF,6.611111,20.939444,No data,No data,No data
143,Niger,5041.0,NE,17.607789,8.081666,No data,No data,No data
144,Yemen,4798.0,YE,15.552726999999999,48.516388,No data,No data,No data
145,San Marino,4775.0,SM,43.94236,12.457777,No data,No data,No data
146,Chad,4595.0,TD,15.454166,18.732207,No data,No data,No data
147,Seychelles,4290.0,SC,-4.679574,55.491977,No data,No data,No data
148,Saint Lucia,4273.0,LC,13.909444,-60.97889300000001,No data,No data,No data
149,Sierra Leone,3988.0,SL,8.460555000000001,-11.779889,No data,No data,No data
150,Comoros,3719.0,KM,-11.875001,43.872219,No data,No data,No data
151,Barbados,3668.0,BB,13.193887,-59.543198,No data,No data,No data
152,Guinea-Bissau,3662.0,GW,11.803749,-15.180413,No data,No data,No data
153,Eritrea,3334.0,ER,15.179383999999999,39.782334000000006,No data,No data,No data
154,Burundi,2911.0,BI,-3.3730559999999996,29.918885999999997,No data,No data,No data
155,Cambodia,2689.0,KH,12.565679,104.990963,No data,No data,No data
156,Liechtenstein,2685.0,LI,47.166000000000004,9.555373,No data,No data,34573.0
157,Vietnam,2634.0,VN,14.058323999999999,108.277199,No data,No data,333691.0
158,New Zealand,2507.0,NZ,-40.900557,174.88597099999998,No data,No data,1596650.0
159,Monaco,2329.0,MC,43.750298,7.412841,No data,No data,No data
160,Liberia,2042.0,LR,6.4280550000000005,-9.429499,No data,No data,No data
161,Saint Vincent and the Grenadines,1758.0,VC,12.984305,-61.287228000000006,No data,No data,No data
162,Antigua and Barbuda,1170.0,AG,17.060816,-61.796428000000006,No data,No data,No data
163,Mauritius,1112.0,MU,-20.348404000000002,57.552152,No data,No data,No data
164,Taiwan,1046.0,TW,23.69781,120.96051499999999,No data,No data,191728.0
165,Bhutan,891.0,BT,27.514162,90.433601,No data,No data,573891.0
166,Tanzania,509.0,TZ,-6.369028,34.888822,No data,No data,No data
167,Brunei,214.0,BN,4.535277,114.72766899999999,No data,No data,No data
168,Dominica,165.0,DM,15.414999,-61.370976,No data,No data,No data
169,Grenada,155.0,GD,12.262775999999999,-61.604170999999994,No data,No data,No data
170,Fiji,67.0,FJ,-16.578193,179.414413,No data,No data,32629.0
171,Laos,49.0,LA,19.856270000000002,102.495496,No data,No data,No data
172,Saint Kitts and Nevis,44.0,KN,17.357822,-62.782998,No data,No data,No data
173,Solomon Islands,19.0,SB,-9.645710000000001,160.156194,No data,No data,No data
174,Marshall Islands,4.0,MH,7.131474000000001,171.184478,No data,No data,No data
175,Samoa,3.0,WS,-13.759029,-172.10462900000002,No data,No data,No data
176,Vanuatu,3.0,VU,-15.376706,166.959158,No data,No data,No data
177,Hong Kong,0.0,HK,22.396428,114.10949699999999,No data,No data,No data
178,Jersey,0.0,JE,49.214439,-2.13125,No data,No data,No data
179,Montserrat,0.0,MS,16.742498,-62.187366000000004,No data,No data,No data
180,Anguilla,0.0,AI,18.220554,-63.068615,No data,No data,No data
181,Isle of Man,0.0,IM,54.236107,-4.548056,No data,No data,No data
182,Guernsey,0.0,GG,49.465691,-2.5852779999999997,No data,No data,No data
183,Greenland,0.0,GL,71.706936,-42.604303,No data,No data,No data
184,Gibraltar,0.0,GI,36.137741,-5.345374,No data,No data,No data
185,Turks and Caicos Islands,0.0,TC,21.694025,-71.797928,No data,No data,No data
186,Bermuda,0.0,BM,32.321384,-64.75737,No data,No data,No data
187,Saint Helena,0.0,SH,-24.143473999999998,-10.030696,No data,No data,No data
188,Cayman Islands,0.0,KY,19.513469,-80.566956,No data,No data,No data
